Date,DHHS
02-04-08,9.6
03-04-08,9.68
04-04-08,9.36
07-04-08,9.48
08-04-08,9.78
09-04-08,9.88
10-04-08,10.18
11-04-08,10.07
14-04-08,10.03
15-04-08,10.16
16-04-08,10.11
17-04-08,10.27
18-04-08,10.08
21-04-08,10.5
22-04-08,10.56
23-04-08,10.33
24-04-08,10.58
25-04-08,10.72
28-04-08,10.95
29-04-08,10.94
30-04-08,10.81
01-05-08,10.66
02-05-08,10.37
05-05-08,10.77
06-05-08,11.09
07-05-08,11.08
08-05-08,11.33
09-05-08,11.29
12-05-08,11.38
13-05-08,11.18
14-05-08,11.52
15-05-08,11.41
16-05-08,11.31
19-05-08,11.1
20-05-08,10.94
21-05-08,11.4
22-05-08,11.57
23-05-08,11.56
27-05-08,11.85
28-05-08,11.6
29-05-08,11.81
30-05-08,11.43
02-06-08,11.8
03-06-08,12.27
04-06-08,12.17
05-06-08,12.49
06-06-08,12.71
09-06-08,12.71
10-06-08,12.72
11-06-08,12.49
12-06-08,12.51
13-06-08,12.51
16-06-08,12.73
17-06-08,12.87
18-06-08,12.93
19-06-08,13.09
20-06-08,12.76
23-06-08,12.92
24-06-08,12.96
25-06-08,12.76
26-06-08,12.7
27-06-08,13.1
30-06-08,13.19
01-07-08,13.28
02-07-08,13.31
03-07-08,13
07-07-08,12.96
08-07-08,12.47
09-07-08,12.1
10-07-08,11.83
11-07-08,12.15
14-07-08,11.58
15-07-08,11.79
16-07-08,11.15
17-07-08,11.43
18-07-08,10.54
21-07-08,10.58
22-07-08,10.16
23-07-08,9.88
24-07-08,9.7
25-07-08,9.34
28-07-08,9.26
29-07-08,9.17
30-07-08,9.01
31-07-08,9.26
01-08-08,9.05
04-08-08,9.2
05-08-08,8.66
06-08-08,8.7
07-08-08,8.77
08-08-08,8.22
11-08-08,8.18
12-08-08,8.23
13-08-08,8.11
14-08-08,8.15
15-08-08,7.82
18-08-08,7.74
19-08-08,7.73
20-08-08,8.02
21-08-08,8.04
22-08-08,7.98
25-08-08,7.63
26-08-08,8.02
27-08-08,8.54
28-08-08,8.36
29-08-08,8.24
02-09-08,8.24
03-09-08,7.26
04-09-08,7.24
05-09-08,7.4
08-09-08,7.68
09-09-08,7.28
10-09-08,7.65
11-09-08,7.83
12-09-08,8.02
15-09-08,8.02
16-09-08,7.76
17-09-08,7.72
18-09-08,8.26
19-09-08,7.79
22-09-08,7.66
23-09-08,7.84
24-09-08,8.15
25-09-08,7.63
26-09-08,7.42
29-09-08,7.13
30-09-08,7.17
01-10-08,7.41
02-10-08,7.64
03-10-08,7.16
06-10-08,6.87
07-10-08,6.74
08-10-08,6.58
09-10-08,6.69
10-10-08,6.52
13-10-08,6.62
14-10-08,6.74
15-10-08,6.64
16-10-08,6.65
17-10-08,6.76
20-10-08,6.98
21-10-08,6.76
22-10-08,6.94
23-10-08,6.77
24-10-08,6.29
27-10-08,6.27
28-10-08,6.4
29-10-08,6.58
30-10-08,6.75
31-10-08,6.18
03-11-08,6.45
04-11-08,6.79
05-11-08,6.94
06-11-08,7.04
07-11-08,6.6
10-11-08,7.07
11-11-08,7.02
12-11-08,6.65
13-11-08,6.31
14-11-08,6.33
17-11-08,6.55
18-11-08,6.74
19-11-08,6.76
20-11-08,6.76
21-11-08,6.56
24-11-08,6.85
25-11-08,6.71
26-11-08,6.43
28-11-08,6.43
01-12-08,6.48
02-12-08,6.68
03-12-08,6.48
04-12-08,6.55
05-12-08,5.99
08-12-08,5.73
09-12-08,5.57
10-12-08,5.67
11-12-08,5.86
12-12-08,5.56
15-12-08,5.75
16-12-08,5.75
17-12-08,5.79
18-12-08,5.63
19-12-08,5.66
22-12-08,5.39
23-12-08,5.37
24-12-08,5.44
26-12-08,5.44
29-12-08,5.81
30-12-08,5.71
31-12-08,5.63
02-01-09,5.41
05-01-09,5.83
06-01-09,6.1
07-01-09,5.89
08-01-09,5.96
09-01-09,5.6
12-01-09,5.59
13-01-09,5.7
14-01-09,5.47
15-01-09,5.27
16-01-09,5.09
20-01-09,4.86
21-01-09,4.87
22-01-09,4.72
23-01-09,4.75
26-01-09,4.62
27-01-09,4.76
28-01-09,4.84
29-01-09,4.71
30-01-09,4.77
02-02-09,4.48
03-02-09,5.04
04-02-09,5.01
05-02-09,4.84
06-02-09,4.67
09-02-09,4.76
10-02-09,4.84
11-02-09,4.68
12-02-09,4.73
13-02-09,4.6
17-02-09,4.35
18-02-09,4.35
19-02-09,4.46
20-02-09,4.21
23-02-09,4.23
24-02-09,4.21
25-02-09,4.2
26-02-09,4.08
27-02-09,4.04
02-03-09,4.36
03-03-09,4.43
04-03-09,4.23
05-03-09,4.22
06-03-09,3.93
09-03-09,3.86
10-03-09,3.88
11-03-09,3.92
12-03-09,3.87
13-03-09,3.9
16-03-09,3.78
17-03-09,3.78
18-03-09,3.75
19-03-09,3.68
20-03-09,3.99
23-03-09,4.17
24-03-09,4.13
25-03-09,4.13
26-03-09,4.16
27-03-09,3.73
30-03-09,3.63
31-03-09,3.58
01-04-09,3.56
02-04-09,3.69
03-04-09,3.66
06-04-09,3.74
07-04-09,3.6
08-04-09,3.5
09-04-09,3.59
13-04-09,3.46
14-04-09,3.59
15-04-09,3.6
16-04-09,3.54
17-04-09,3.47
20-04-09,3.55
21-04-09,3.43
22-04-09,3.48
23-04-09,3.46
24-04-09,3.31
27-04-09,3.19
28-04-09,3.29
29-04-09,3.43
30-04-09,3.25
01-05-09,3.3
04-05-09,3.47
05-05-09,3.62
06-05-09,3.67
07-05-09,3.96
08-05-09,4.16
11-05-09,4.24
12-05-09,4.41
13-05-09,4.42
14-05-09,4.1
15-05-09,4.05
18-05-09,4.02
19-05-09,3.99
20-05-09,3.75
21-05-09,3.77
22-05-09,3.41
26-05-09,3.35
27-05-09,3.49
28-05-09,3.55
29-05-09,3.92
01-06-09,3.86
02-06-09,4.05
03-06-09,3.81
04-06-09,3.58
05-06-09,3.51
08-06-09,3.53
09-06-09,3.53
10-06-09,3.56
11-06-09,3.51
12-06-09,3.54
15-06-09,3.8
16-06-09,4.16
17-06-09,3.99
18-06-09,4.19
19-06-09,4.04
22-06-09,4.01
23-06-09,3.91
24-06-09,3.8
25-06-09,3.82
26-06-09,3.81
29-06-09,3.88
30-06-09,3.72
01-07-09,3.63
02-07-09,3.49
06-07-09,3.24
07-07-09,3.3
08-07-09,3.22
09-07-09,3.36
10-07-09,3.24
13-07-09,3.17
14-07-09,3.29
15-07-09,3.37
16-07-09,3.21
17-07-09,3.39
20-07-09,3.49
21-07-09,3.48
22-07-09,3.49
23-07-09,3.66
24-07-09,3.37
27-07-09,3.46
28-07-09,3.49
29-07-09,3.41
30-07-09,3.34
31-07-09,3.34
03-08-09,3.43
04-08-09,3.53
05-08-09,3.61
06-08-09,3.78
07-08-09,3.57
10-08-09,3.55
11-08-09,3.54
12-08-09,3.36
13-08-09,3.34
14-08-09,3.18
17-08-09,3.11
18-08-09,3.12
19-08-09,3.03
20-08-09,3.03
21-08-09,2.78
24-08-09,2.69
25-08-09,2.85
26-08-09,2.76
27-08-09,2.76
28-08-09,2.52
31-08-09,2.42
01-09-09,2.36
02-09-09,2.25
03-09-09,2.06
04-09-09,1.83
08-09-09,2.43
09-09-09,2.72
10-09-09,2.68
11-09-09,2.94
14-09-09,2.84
15-09-09,3.21
16-09-09,3.28
17-09-09,3.5
18-09-09,3.21
21-09-09,3.35
22-09-09,3.37
23-09-09,3.43
24-09-09,3.56
25-09-09,3.61
28-09-09,3.54
29-09-09,3.3
30-09-09,3.25
01-10-09,2.91
02-10-09,2.32
05-10-09,2.89
06-10-09,3.23
07-10-09,3.7
08-10-09,4.24
09-10-09,3.92
12-10-09,3.96
13-10-09,4.03
14-10-09,3.82
15-10-09,3.88
16-10-09,3.94
19-10-09,4.22
20-10-09,4.6
21-10-09,4.8
22-10-09,4.98
23-10-09,4.88
26-10-09,4.52
27-10-09,4.52
28-10-09,4.59
29-10-09,4.11
30-10-09,4.11
02-11-09,4.32
03-11-09,4.33
04-11-09,4.49
05-11-09,4.3
06-11-09,3.95
09-11-09,3.78
10-11-09,3.76
11-11-09,3.59
12-11-09,3.24
13-11-09,2.51
16-11-09,2.65
17-11-09,3.47
18-11-09,3.74
19-11-09,3.57
20-11-09,3.09
23-11-09,3.79
24-11-09,3.63
25-11-09,3.32
27-11-09,3.32
30-11-09,4.41
01-12-09,4.3
02-12-09,4.67
03-12-09,4.57
04-12-09,4.53
07-12-09,4.78
08-12-09,5.1
09-12-09,5.27
10-12-09,5.02
11-12-09,5.21
14-12-09,5.41
15-12-09,5.53
16-12-09,5.57
17-12-09,5.65
18-12-09,5.87
21-12-09,5.79
22-12-09,5.56
23-12-09,5.55
24-12-09,5.75
28-12-09,5.91
29-12-09,6.01
30-12-09,5.78
31-12-09,5.82
04-01-10,6.09
05-01-10,6.19
06-01-10,6.47
07-01-10,7.51
08-01-10,6.56
11-01-10,5.77
12-01-10,5.57
13-01-10,5.61
14-01-10,5.77
15-01-10,5.66
19-01-10,5.51
20-01-10,5.54
21-01-10,5.52
22-01-10,5.67
25-01-10,5.76
26-01-10,5.61
27-01-10,5.42
28-01-10,5.32
29-01-10,5.26
01-02-10,5.3
02-02-10,5.47
03-02-10,5.51
04-02-10,5.47
05-02-10,5.61
08-02-10,5.73
09-02-10,5.54
10-02-10,5.48
11-02-10,5.53
12-02-10,5.48
16-02-10,5.65
17-02-10,5.47
18-02-10,5.4
19-02-10,5.1
22-02-10,4.92
23-02-10,4.91
24-02-10,4.91
25-02-10,4.84
26-02-10,4.76
01-03-10,4.83
02-03-10,4.78
03-03-10,4.76
04-03-10,4.78
05-03-10,4.56
08-03-10,4.47
09-03-10,4.51
10-03-10,4.44
11-03-10,4.47
12-03-10,4.35
15-03-10,4.29
16-03-10,4.38
17-03-10,4.27
18-03-10,4.19
19-03-10,4.01
22-03-10,4.02
23-03-10,4.08
24-03-10,4.02
25-03-10,4.01
26-03-10,3.92
29-03-10,3.83
30-03-10,3.79
31-03-10,3.93
01-04-10,3.72
05-04-10,3.93
06-04-10,4.16
07-04-10,4.08
08-04-10,3.92
09-04-10,3.9
12-04-10,4.04
13-04-10,3.97
14-04-10,4.15
15-04-10,4.16
16-04-10,3.97
19-04-10,4.02
20-04-10,3.93
21-04-10,3.96
22-04-10,3.95
23-04-10,4.07
26-04-10,4.23
27-04-10,4.18
28-04-10,4.19
29-04-10,4.24
30-04-10,3.94
03-05-10,3.86
04-05-10,3.96
05-05-10,4
06-05-10,3.97
07-05-10,3.91
10-05-10,4.08
11-05-10,4.15
12-05-10,4.18
13-05-10,4.26
14-05-10,4.27
17-05-10,4.34
18-05-10,4.42
19-05-10,4.28
20-05-10,4.12
21-05-10,4.12
24-05-10,4.08
25-05-10,4.08
26-05-10,4.19
27-05-10,4.22
28-05-10,4.31
01-06-10,4.39
02-06-10,4.32
03-06-10,4.46
04-06-10,4.6
07-06-10,4.67
08-06-10,4.89
09-06-10,4.75
10-06-10,4.68
11-06-10,4.68
14-06-10,4.94
15-06-10,5.11
16-06-10,5.13
17-06-10,5.14
18-06-10,5.17
21-06-10,5.15
22-06-10,4.87
23-06-10,4.9
24-06-10,4.88
25-06-10,4.84
28-06-10,4.85
29-06-10,4.68
30-06-10,4.53
01-07-10,4.54
02-07-10,4.72
06-07-10,4.85
07-07-10,4.76
08-07-10,4.61
09-07-10,4.36
12-07-10,4.42
13-07-10,4.46
14-07-10,4.39
15-07-10,4.43
16-07-10,4.68
19-07-10,4.56
20-07-10,4.59
21-07-10,4.7
22-07-10,4.67
23-07-10,4.69
26-07-10,4.65
27-07-10,4.72
28-07-10,4.75
29-07-10,4.8
30-07-10,4.81
02-08-10,4.94
03-08-10,4.78
04-08-10,4.77
05-08-10,4.84
06-08-10,4.67
09-08-10,4.52
10-08-10,4.43
11-08-10,4.38
12-08-10,4.42
13-08-10,4.35
16-08-10,4.37
17-08-10,4.28
18-08-10,4.35
19-08-10,4.29
20-08-10,4.19
23-08-10,4.12
24-08-10,4.07
25-08-10,3.99
26-08-10,3.85
27-08-10,3.75
30-08-10,3.77
31-08-10,3.8
01-09-10,3.73
02-09-10,3.74
03-09-10,3.74
07-09-10,3.82
08-09-10,3.81
09-09-10,3.79
10-09-10,3.79
13-09-10,3.83
14-09-10,3.98
15-09-10,4.06
16-09-10,4.09
17-09-10,4.11
20-09-10,4.01
21-09-10,3.95
22-09-10,4.02
23-09-10,4.08
24-09-10,3.97
27-09-10,3.8
28-09-10,3.8
29-09-10,3.81
30-09-10,3.85
01-10-10,3.67
04-10-10,3.56
05-10-10,3.51
06-10-10,3.56
07-10-10,3.62
08-10-10,3.36
11-10-10,3.43
12-10-10,3.4
13-10-10,3.58
14-10-10,3.58
15-10-10,3.47
18-10-10,3.36
19-10-10,3.36
20-10-10,3.46
21-10-10,3.46
22-10-10,3.19
25-10-10,3.18
26-10-10,3.28
27-10-10,3.37
28-10-10,3.36
29-10-10,3.36
01-11-10,3.42
02-11-10,3.2
03-11-10,3.35
04-11-10,3.53
05-11-10,3.47
08-11-10,3.49
09-11-10,3.76
10-11-10,4
11-11-10,3.73
12-11-10,3.5
15-11-10,3.56
16-11-10,3.66
17-11-10,3.77
18-11-10,3.89
19-11-10,3.79
22-11-10,4.02
23-11-10,3.93
24-11-10,3.82
26-11-10,3.82
29-11-10,4.12
30-11-10,4.16
01-12-10,4.21
02-12-10,4.28
03-12-10,4.23
06-12-10,4.47
07-12-10,4.48
08-12-10,4.47
09-12-10,4.52
10-12-10,4.37
13-12-10,4.55
14-12-10,4.35
15-12-10,4.22
16-12-10,4.19
17-12-10,3.99
20-12-10,4.1
21-12-10,4.17
22-12-10,4.01
23-12-10,4.08
27-12-10,4.05
28-12-10,4.1
29-12-10,4.19
30-12-10,4.22
31-12-10,4.22
03-01-11,4.54
04-01-11,4.61
05-01-11,4.52
06-01-11,4.49
07-01-11,4.42
10-01-11,4.49
11-01-11,4.42
12-01-11,4.55
13-01-11,4.48
14-01-11,4.38
18-01-11,4.52
19-01-11,4.48
20-01-11,4.57
21-01-11,4.72
24-01-11,4.72
25-01-11,4.46
26-01-11,4.4
27-01-11,4.41
28-01-11,4.27
31-01-11,4.42
01-02-11,4.42
02-02-11,4.55
03-02-11,4.69
04-02-11,4.48
07-02-11,4.32
08-02-11,4.24
09-02-11,4.22
10-02-11,4.11
11-02-11,3.96
14-02-11,3.89
15-02-11,3.92
16-02-11,3.93
17-02-11,3.9
18-02-11,3.84
22-02-11,3.89
23-02-11,3.83
24-02-11,3.83
25-02-11,3.81
28-02-11,3.93
01-03-11,3.93
02-03-11,3.79
03-03-11,3.75
04-03-11,3.7
07-03-11,3.73
08-03-11,3.83
09-03-11,3.81
10-03-11,3.87
11-03-11,3.78
14-03-11,3.9
15-03-11,3.81
16-03-11,3.86
17-03-11,3.85
18-03-11,3.98
21-03-11,3.99
22-03-11,4.05
23-03-11,4.18
24-03-11,4.27
25-03-11,4.13
28-03-11,4.35
29-03-11,4.27
30-03-11,4.25
31-03-11,4.32
01-04-11,4.32
04-04-11,4.21
05-04-11,4.22
06-04-11,4.17
07-04-11,4.12
08-04-11,4.05
11-04-11,4.05
12-04-11,4.08
13-04-11,4.14
14-04-11,4.12
15-04-11,4.21
18-04-11,4.23
19-04-11,4.19
20-04-11,4.33
21-04-11,4.33
25-04-11,4.37
26-04-11,4.32
27-04-11,4.35
28-04-11,4.38
29-04-11,4.51
02-05-11,4.6
03-05-11,4.6
04-05-11,4.59
05-05-11,4.49
06-05-11,4.24
09-05-11,4.28
10-05-11,4.19
11-05-11,4.23
12-05-11,4.1
13-05-11,4.09
16-05-11,4.21
17-05-11,4.25
18-05-11,4.15
19-05-11,4.1
20-05-11,4.05
23-05-11,4.27
24-05-11,4.37
25-05-11,4.36
26-05-11,4.37
27-05-11,4.36
31-05-11,4.63
01-06-11,4.62
02-06-11,4.64
03-06-11,4.72
06-06-11,4.83
07-06-11,4.83
08-06-11,4.83
09-06-11,4.92
10-06-11,4.72
13-06-11,4.75
14-06-11,4.59
15-06-11,4.53
16-06-11,4.54
17-06-11,4.39
20-06-11,4.33
21-06-11,4.37
22-06-11,4.42
23-06-11,4.31
24-06-11,4.2
27-06-11,4.25
28-06-11,4.34
29-06-11,4.4
30-06-11,4.28
01-07-11,4.33
05-07-11,4.4
06-07-11,4.34
07-07-11,4.25
08-07-11,4.19
11-07-11,4.35
12-07-11,4.38
13-07-11,4.43
14-07-11,4.42
15-07-11,4.49
18-07-11,4.6
19-07-11,4.6
20-07-11,4.64
21-07-11,4.58
22-07-11,4.46
25-07-11,4.45
26-07-11,4.43
27-07-11,4.46
28-07-11,4.41
29-07-11,4.26
01-08-11,4.29
02-08-11,4.3
03-08-11,4.26
04-08-11,4.2
05-08-11,4
08-08-11,4
09-08-11,4.06
10-08-11,4.09
11-08-11,4.06
12-08-11,4.17
15-08-11,4.05
16-08-11,4.03
17-08-11,3.98
18-08-11,3.98
19-08-11,3.99
22-08-11,3.97
23-08-11,4.01
24-08-11,4.1
25-08-11,4.01
26-08-11,3.96
29-08-11,3.93
30-08-11,3.85
31-08-11,3.97
01-09-11,4.18
02-09-11,4.12
06-09-11,3.93
07-09-11,3.96
08-09-11,3.99
09-09-11,3.96
12-09-11,3.92
13-09-11,3.96
14-09-11,4.01
15-09-11,4.04
16-09-11,3.84
19-09-11,3.78
20-09-11,3.84
21-09-11,3.78
22-09-11,3.72
23-09-11,3.74
26-09-11,3.8
27-09-11,3.92
28-09-11,3.88
29-09-11,3.77
30-09-11,3.68
03-10-11,3.57
04-10-11,3.56
05-10-11,3.63
06-10-11,3.49
07-10-11,3.4
10-10-11,3.41
11-10-11,3.52
12-10-11,3.54
13-10-11,3.42
14-10-11,3.49
17-10-11,3.72
18-10-11,3.63
19-10-11,3.59
20-10-11,3.61
21-10-11,3.54
24-10-11,3.61
25-10-11,3.62
26-10-11,3.65
27-10-11,3.59
28-10-11,3.63
31-10-11,3.66
01-11-11,3.49
02-11-11,3.39
03-11-11,3.39
04-11-11,3.44
07-11-11,3.35
08-11-11,3.42
09-11-11,3.55
10-11-11,3.48
11-11-11,3.29
14-11-11,3.17
15-11-11,3.12
16-11-11,3.11
17-11-11,3.11
18-11-11,3.01
21-11-11,2.94
22-11-11,3.06
23-11-11,2.84
25-11-11,2.84
28-11-11,3.09
29-11-11,3.39
30-11-11,3.53
01-12-11,3.49
02-12-11,3.35
05-12-11,3.38
06-12-11,3.43
07-12-11,3.45
08-12-11,3.42
09-12-11,3.29
12-12-11,3.13
13-12-11,3.12
14-12-11,3.08
15-12-11,3.05
16-12-11,3.01
19-12-11,3.03
20-12-11,3.06
21-12-11,3.05
22-12-11,3.08
23-12-11,2.97
27-12-11,3.09
28-12-11,3.07
29-12-11,3.03
30-12-11,2.98
03-01-12,2.97
04-01-12,2.96
05-01-12,2.91
06-01-12,2.85
09-01-12,2.89
10-01-12,2.97
11-01-12,2.81
12-01-12,2.7
13-01-12,2.67
17-01-12,2.51
18-01-12,2.49
19-01-12,2.36
20-01-12,2.23
23-01-12,2.39
24-01-12,2.6
25-01-12,2.61
26-01-12,2.68
27-01-12,2.59
30-01-12,2.71
31-01-12,2.51
01-02-12,2.32
02-02-12,2.3
03-02-12,2.4
06-02-12,2.46
07-02-12,2.6
08-02-12,2.48
09-02-12,2.5
10-02-12,2.51
13-02-12,2.42
14-02-12,2.48
15-02-12,2.54
16-02-12,2.47
17-02-12,2.67
21-02-12,2.63
22-02-12,2.6
23-02-12,2.68
24-02-12,2.6
27-02-12,2.55
28-02-12,2.44
29-02-12,2.44
01-03-12,2.45
02-03-12,2.38
05-03-12,2.31
06-03-12,2.3
07-03-12,2.24
08-03-12,2.24
09-03-12,2.21
12-03-12,2.17
13-03-12,2.15
14-03-12,2.13
15-03-12,2.07
16-03-12,2.01
19-03-12,2.14
20-03-12,2.19
21-03-12,2.21
22-03-12,2.19
23-03-12,2.07
26-03-12,2.16
27-03-12,2.09
28-03-12,2.05
29-03-12,2.02
30-03-12,2
02-04-12,1.88
03-04-12,1.94
04-04-12,2.06
05-04-12,1.98
09-04-12,1.99
10-04-12,1.99
11-04-12,1.91
12-04-12,1.87
13-04-12,1.87
16-04-12,1.88
17-04-12,1.89
18-04-12,1.87
19-04-12,1.85
20-04-12,1.82
23-04-12,1.89
24-04-12,1.97
25-04-12,1.99
26-04-12,2.1
27-04-12,2.05
30-04-12,2.1
01-05-12,2.29
02-05-12,2.31
03-05-12,2.29
04-05-12,2.3
07-05-12,2.3
08-05-12,2.27
09-05-12,2.36
10-05-12,2.36
11-05-12,2.37
14-05-12,2.41
15-05-12,2.38
16-05-12,2.5
17-05-12,2.6
18-05-12,2.56
21-05-12,2.6
22-05-12,2.55
23-05-12,2.6
24-05-12,2.66
25-05-12,2.56
29-05-12,2.5
30-05-12,2.39
31-05-12,2.34
01-06-12,2.24
04-06-12,2.32
05-06-12,2.39
06-06-12,2.41
07-06-12,2.33
08-06-12,2.22
11-06-12,2.22
12-06-12,2.17
13-06-12,2.18
14-06-12,2.2
15-06-12,2.44
18-06-12,2.45
19-06-12,2.59
20-06-12,2.6
21-06-12,2.48
22-06-12,2.5
25-06-12,2.7
26-06-12,2.7
27-06-12,2.87
28-06-12,2.81
29-06-12,2.74
02-07-12,2.73
03-07-12,2.78
05-07-12,2.9
06-07-12,2.94
09-07-12,2.79
10-07-12,2.87
11-07-12,2.72
12-07-12,2.83
13-07-12,2.88
16-07-12,2.92
17-07-12,2.83
18-07-12,2.84
19-07-12,2.99
20-07-12,3.03
23-07-12,3.05
24-07-12,3.16
25-07-12,3.19
26-07-12,3.13
27-07-12,3.1
30-07-12,3.14
31-07-12,3.2
01-08-12,3.2
02-08-12,3.16
03-08-12,2.91
06-08-12,2.9
07-08-12,2.99
08-08-12,2.97
09-08-12,2.89
10-08-12,2.84
13-08-12,2.77
14-08-12,2.79
15-08-12,2.82
16-08-12,2.78
17-08-12,2.7
20-08-12,2.75
21-08-12,2.8
22-08-12,2.8
23-08-12,2.81
24-08-12,2.81
27-08-12,2.8
28-08-12,2.71
29-08-12,2.64
30-08-12,2.72
31-08-12,2.72
04-09-12,2.81
05-09-12,2.87
06-09-12,2.85
07-09-12,2.73
10-09-12,2.66
11-09-12,2.82
12-09-12,2.96
13-09-12,3.01
14-09-12,2.94
17-09-12,2.83
18-09-12,2.74
19-09-12,2.7
20-09-12,2.76
21-09-12,2.76
24-09-12,2.82
25-09-12,2.84
26-09-12,2.92
27-09-12,3.01
28-09-12,3.08
01-10-12,3.19
02-10-12,3.21
03-10-12,3.21
04-10-12,3.23
05-10-12,3.26
08-10-12,3.18
09-10-12,3.18
10-10-12,3.26
11-10-12,3.28
12-10-12,3.38
15-10-12,3.35
16-10-12,3.27
17-10-12,3.24
18-10-12,3.28
19-10-12,3.43
22-10-12,3.49
23-10-12,3.34
24-10-12,3.43
25-10-12,3.39
26-10-12,3.38
29-10-12,3.4
30-10-12,3.42
31-10-12,3.5
01-11-12,3.5
02-11-12,3.4
05-11-12,3.34
06-11-12,3.41
07-11-12,3.47
08-11-12,3.45
09-11-12,3.33
12-11-12,3.4
13-11-12,3.57
14-11-12,3.66
15-11-12,3.63
16-11-12,3.46
19-11-12,3.63
20-11-12,3.62
21-11-12,3.59
23-11-12,3.59
26-11-12,3.75
27-11-12,3.77
28-11-12,3.71
29-11-12,3.61
30-11-12,3.46
03-12-12,3.44
04-12-12,3.38
05-12-12,3.41
06-12-12,3.48
07-12-12,3.33
10-12-12,3.35
11-12-12,3.39
12-12-12,3.33
13-12-12,3.27
14-12-12,3.15
17-12-12,3.2
18-12-12,3.29
19-12-12,3.25
20-12-12,3.35
21-12-12,3.42
24-12-12,3.3
26-12-12,3.35
27-12-12,3.31
28-12-12,3.4
31-12-12,3.43
02-01-13,3.3
03-01-13,3.19
04-01-13,3.2
07-01-13,3.3
08-01-13,3.21
09-01-13,3.14
10-01-13,3.08
11-01-13,3.18
14-01-13,3.39
15-01-13,3.4
16-01-13,3.43
17-01-13,3.44
18-01-13,3.54
22-01-13,3.63
23-01-13,3.53
24-01-13,3.56
25-01-13,3.42
28-01-13,3.25
29-01-13,3.14
30-01-13,3.24
31-01-13,3.33
01-02-13,3.34
04-02-13,3.27
05-02-13,3.34
06-02-13,3.41
07-02-13,3.39
08-02-13,3.26
11-02-13,3.2
12-02-13,3.3
13-02-13,3.29
14-02-13,3.3
15-02-13,3.19
19-02-13,3.23
20-02-13,3.34
21-02-13,3.29
22-02-13,3.27
25-02-13,3.42
26-02-13,3.46
27-02-13,3.49
28-02-13,3.48
01-03-13,3.54
04-03-13,3.53
05-03-13,3.63
06-03-13,3.57
07-03-13,3.54
08-03-13,3.57
11-03-13,3.64
12-03-13,3.71
13-03-13,3.72
14-03-13,3.74
15-03-13,3.89
18-03-13,3.98
19-03-13,3.96
20-03-13,3.97
21-03-13,4.01
22-03-13,4.01
25-03-13,4.08
26-03-13,3.99
27-03-13,4.08
28-03-13,4.03
01-04-13,3.97
02-04-13,4.07
03-04-13,4
04-04-13,3.94
05-04-13,3.98
08-04-13,4.18
09-04-13,4.08
10-04-13,4.07
11-04-13,4.11
12-04-13,4.21
15-04-13,4.23
16-04-13,4.19
17-04-13,4.24
18-04-13,4.23
19-04-13,4.38
22-04-13,4.33
23-04-13,4.27
24-04-13,4.25
25-04-13,4.19
26-04-13,4.16
29-04-13,4.28
30-04-13,4.3
01-05-13,4.31
02-05-13,4.28
03-05-13,3.98
06-05-13,3.93
07-05-13,3.88
08-05-13,3.86
09-05-13,3.87
10-05-13,3.9
13-05-13,3.87
14-05-13,3.93
15-05-13,4.03
16-05-13,4.01
17-05-13,3.89
20-05-13,4.1
21-05-13,4.13
22-05-13,4.16
23-05-13,4.15
24-05-13,4.15
28-05-13,4.19
29-05-13,4.15
30-05-13,4.12
31-05-13,4.02
03-06-13,4
04-06-13,4
05-06-13,3.99
06-06-13,3.93
07-06-13,3.79
10-06-13,3.85
11-06-13,3.77
12-06-13,3.74
13-06-13,3.73
14-06-13,3.76
17-06-13,3.78
18-06-13,3.9
19-06-13,3.93
20-06-13,3.9
21-06-13,3.85
24-06-13,3.81
25-06-13,3.77
26-06-13,3.72
27-06-13,3.73
28-06-13,3.57
01-07-13,3.52
02-07-13,3.58
03-07-13,3.54
05-07-13,3.52
08-07-13,3.65
09-07-13,3.69
10-07-13,3.69
11-07-13,3.64
12-07-13,3.61
15-07-13,3.67
16-07-13,3.69
17-07-13,3.67
18-07-13,3.66
19-07-13,3.78
22-07-13,3.71
23-07-13,3.68
24-07-13,3.7
25-07-13,3.68
26-07-13,3.59
29-07-13,3.49
30-07-13,3.48
31-07-13,3.46
01-08-13,3.44
02-08-13,3.39
05-08-13,3.33
06-08-13,3.35
07-08-13,3.32
08-08-13,3.27
09-08-13,3.32
12-08-13,3.34
13-08-13,3.34
14-08-13,3.36
15-08-13,3.34
16-08-13,3.35
19-08-13,3.46
20-08-13,3.48
21-08-13,3.51
22-08-13,3.52
23-08-13,3.5
26-08-13,3.55
27-08-13,3.5
28-08-13,3.54
29-08-13,3.58
30-08-13,3.57
03-09-13,3.64
04-09-13,3.68
05-09-13,3.7
06-09-13,3.55
09-09-13,3.62
10-09-13,3.65
11-09-13,3.6
12-09-13,3.57
13-09-13,3.6
16-09-13,3.64
17-09-13,3.77
18-09-13,3.72
19-09-13,3.73
20-09-13,3.68
23-09-13,3.66
24-09-13,3.59
25-09-13,3.52
26-09-13,3.49
27-09-13,3.51
30-09-13,3.48
01-10-13,3.56
02-10-13,3.63
03-10-13,3.58
04-10-13,3.57
07-10-13,3.62
08-10-13,3.72
09-10-13,3.7
10-10-13,3.74
11-10-13,3.74
14-10-13,3.82
15-10-13,3.83
16-10-13,3.84
17-10-13,3.75
18-10-13,3.72
